Claim ID,Claim,Verdict,Document IDs,Document Labels,Original Verdict
1129,"""We spend more per student than almost any other major country in the world.""",True,"[6974, 6975, 6976, 6977, 6978, 6979]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1130,"""We spent $223-million on a bridge in Alaska to an island with 50 people on it.""",False,"[6980, 6981, 6982, 6983, 6984, 6985]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1131,"""We spent $3-million of your money to study the DNA of bears.""",True,"[6986, 6987, 6988, 6989]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1132,"""We stopped traffic coming through -- 78 percent.""",False,"[6990, 6991, 6992, 6993, 6994, 6995]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1133,"""We supported the first new nuclear power plant in three decades.""",True,"[6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7005]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1134,"""We went from losing 3 million jobs in the last six months of the Bush Administration,"" adding almost 600,000 private sector jobs in the first six months of the year.",True,"[7006, 7007, 7008, 7009, 7010, 7011, 7012]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1135,"""We were losing all our cases in the World Trade Organization. ... And then I came along. Now we’re winning a lot of cases because they know that they’re not on very solid ground.""",False,"[7013, 7014, 7015, 7016]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1136,"""We were told there would never be a case of Ebola in the United States.""",False,"[7017, 7018, 7019, 7020, 7021, 7022]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1137,"""We weren't told they wanted more security "" for diplomatic facilities in Libya.",False,"[7023, 7024, 7025, 7026]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1138,"""We will always protect patients with pre-existing conditions, very importantly.""",False,"[7027, 7028, 7029, 7030, 7031, 7032, 7033, 7034, 7035, 7036]","['supporting', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated']",false
1139,"""We won (Wisconsin in 2016) not so late in the evening — a little bit early in the evening, actually, which is even better.""",False,"[7037, 7038, 7039, 7040]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1140,"""We won. We won in a landslide. This was a landslide.”",False,"[7041, 7042, 7043, 7044, 7045, 7046, 7047, 7048, 7049, 7050]","['misleading', 'unrelated', 'supporting', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting']",pants-on-fire
1141,"""We're also cutting a Forest Service economic development program that strayed so far from any mission that it funded a music festival.""",False,"[7051, 7052, 7053, 7054]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1142,"""We're inches away from no longer having a free economy.""",False,"[7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064]","['unrelated', 'supporting', 'misleading', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated']",pants-on-fire
1143,"""We're losing thousands of (veterans) waiting on line"" because they can't get speedy health care from the Veterans Administration.",True,"[7065, 7066, 7067, 7068, 7069, 7070, 7071, 7072, 7073, 7074]","['misleading', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting']",half-true
1144,"""We're not engaged in nation-building"" in Afghanistan.",True,"[7075, 7076, 7077, 7078, 7079, 7080, 7081, 7082, 7083, 7084]","['misleading', 'misleading', 'misleading', 'misleading', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1145,"""We're only inches away from no longer being a free economy.""",False,"[7085, 7086, 7087, 7088, 7089, 7090, 7091, 7092, 7093, 7094]","['unrelated', 'supporting', 'supporting', 'misleading', 'misleading', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
1146,"""We're practically not allowed to use coal any more. What do we do with our coal? We ship it to China and they spew it in the air.""",False,"[7095, 7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104]","['misleading', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1147,"""We're pretty much at the 50 percent mark"" on deportations of MS-13 gang members.",False,"[7105, 7106, 7107, 7108, 7109, 7110]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1148,"""We're spending millions for each individual"" held at Guantanamo Bay, Cuba.",True,"[7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1149,"""We're the highest developed nation taxed in the world.""",False,"[7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129]","['supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated']",false
1150,"""We're the highest taxed nation in the world.""",False,"[7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137]","['unrelated', 'supporting', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1151,"""We've achieved a historic increase in defense spending to get our troops the support they so richly deserve.""",False,"[7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146, 7147]","['supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting']",false
1152,"""We've brought trade cases against China at nearly twice the rate as the last administration.""",True,"[7148, 7149, 7150, 7151]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1153,"""We've created more jobs in the United States than every other advanced economy combined since I came into office.""",True,"[7152, 7153, 7154, 7155, 7156, 7157, 7158]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1154,"""We've created or saved up to 1.6 million jobs, according to the CBO -- the Congressional Budget Office -- through the Recovery Act.""",True,"[7159, 7160, 7161, 7162]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1155,"""We've cut the deficit by two-thirds.""",True,"[7163, 7164, 7165, 7166, 7167, 7168, 7169, 7170, 7171]","['unrelated', 'misleading', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1156,"""We've done more tests in eight days than South Korea has done in eight weeks.""",False,"[7172, 7173, 7174, 7175]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1157,"""We've doubled our use of renewable energy.""",False,"[7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'supporting']",mostly-false
1158,"""We've excluded lobbyists from policymaking jobs.""",False,"[7186, 7187, 7188, 7189]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1159,"""We've had Muslims in America since George Washington.""",True,"[7190, 7191, 7192, 7193, 7194]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1160,"""We've heard talk about curbing our use of fossil fuels in nearly every State of the Union address since the oil embargo of 1973.""",True,"[7195, 7196, 7197, 7198, 7199, 7200, 7201]","['misleading', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1161,"""We've recovered (from the recession) faster and come farther than almost any other advanced country on Earth.""",True,"[7202, 7203, 7204, 7205]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1162,"""We've seen more manufacturing jobs created since I've been president than anytime since the 1990s. That's a fact.""",True,"[7206, 7207, 7208, 7209]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1163,"""We've won twice as many states. We've won a greater share of the popular vote.""",True,"[7210, 7211, 7212, 7213, 7214, 7215, 7216, 7217, 7218, 7219]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading']",mostly-true
1164,"""Well, I got 52% (of women voters). And I will tell you — in my opinion I might have won women. ... Hey, Hillary Clinton focused on women, and I did phenomenally well.""",False,"[7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1165,"""We’re $15 trillion now in debt, with a president that’s racked up as much debt as almost all of the other presidents combined.""",False,"[7228, 7229, 7230, 7231, 7232]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1166,"""We’re losing now over $500 billion a year in terms of imbalance with China.""",False,"[7233, 7234, 7235, 7236, 7237]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1167,"""We’re making (Medicare) stronger. We’re making Social Security stronger.""",False,"[7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247]","['unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated', 'supporting', 'supporting', 'unrelated', 'supporting', 'supporting']",false
1168,"""We’re no longer the wealthiest middle class in the world.""",True,"[7248, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256, 7257]","['supporting', 'supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'supporting', 'supporting', 'unrelated']",mostly-true
1169,"""We’re now spending 42 percent of our economy on government.""",True,"[7258, 7259, 7260, 7261, 7262, 7263, 7264, 7265, 7266]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1170,"""We’re spending tremendous amounts of money to educate our kids. In the world, we're No. 1 per pupil by a factor of four.""",False,"[7267, 7268, 7269, 7270, 7271, 7272, 7273, 7274, 7275, 7276]","['supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated']",mostly-false
1171,"""We’re the most highly taxed nation in the world.""",False,"[7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284]","['supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1172,"""We’re the only advanced democracy in the world that makes it harder for people to vote.""",True,"[7285, 7286, 7287, 7288, 7289, 7290, 7291]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1173,"""We’re … getting into the pool of the 100 million people that are not working. That pool is now coming back.""",True,"[7292, 7293, 7294, 7295, 7296, 7297, 7298, 7299, 7300, 7301]","['misleading', 'misleading', 'misleading', 'misleading', 'misleading', 'misleading', 'unrelated', 'supporting', 'misleading', 'unrelated']",mostly-true
1174,"""We’ve already cut the federal deficit by over $1 trillion.""",True,"[7302, 7303, 7304, 7305, 7306, 7307, 7308, 7309, 7310, 7311]","['misleading', 'unrelated', 'misleading', 'misleading', 'unrelated', 'misleading', 'misleading', 'misleading', 'misleading', 'misleading']",half-true
1175,"""We’ve already started (the border wall). We started it in San Diego.""",False,"[7312, 7313, 7314, 7315, 7316, 7317, 7318, 7319, 7320, 7321]","['unrelated', 'unrelated', 'misleading', 'supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1176,"""We’ve doubled the production of clean energy.""",True,"[7322, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331]","['misleading', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading']",mostly-true
1177,"""We’ve got close to 7 million Americans who have access to health care for the first time because of Medicaid expansion.""",False,"[7332, 7333, 7334, 7335]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1178,"""We’ve lost 70,000 factories since China joined the World Trade Organization.""",True,"[7336, 7337, 7338, 7339]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1179,"""We’ve rebuilt China.""",True,"[7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347]","['unrelated', 'misleading', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1180,"""We’ve signed more bills -- and I’m talking about through the legislature -- than any president ever.""",False,"[7348, 7349, 7350, 7351, 7352]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1181,"""We’ve spent $6 trillion"" on the wars in the Middle East.",True,"[7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1182,"""We’ve started building the wall.""",False,"[7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371]","['misleading', 'unrelated', 'unrelated', 'supporting', 'misleading', 'misleading', 'misleading', 'unrelated', 'supporting', 'supporting']",mostly-false
1183,"""What I have done -- and this is unprecedented ... is I've said to each agency ... 'look at regulations that are already on the books and if they don't make sense, let's get rid of them.'""",False,"[7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381]","['unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
1184,"""What I have put forward does not add a penny to the debt.""",True,"[7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391]","['misleading', 'misleading', 'unrelated', 'supporting', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated']",half-true
1185,"""What is and isn't a Schedule I narcotic is a job for Congress.""",True,"[7392, 7393, 7394, 7395, 7396, 7397, 7398, 7399]","['supporting', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1186,"""What president has the worst record on female labor force participation? Barack Obama.""",False,"[7400, 7401, 7402, 7403]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1187,"""What the District of Columbia was trying to do (with its handgun ban) was to protect toddlers from guns.""",True,"[7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413]","['misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1188,"""What we said was, you can keep (your plan) if it hasn’t changed since the law passed.""",False,"[7414, 7415, 7416, 7417, 7418, 7419, 7420, 7421, 7422]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
1189,"""When Abraham Lincoln made the Gettysburg Address speech, the great speech, do you know he was ridiculed? He was ridiculed.""",True,"[7423, 7424, 7425, 7426]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1190,"""When George Bush said we shouldn't investigate why the government's response to Hurricane Katrina was so incompetent, John McCain stood with him.""",True,"[7427, 7428, 7429, 7430]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1191,"""When I became president, President Obama had a separation policy. I didn’t have it. He had it.""",False,"[7431, 7432, 7433, 7434, 7435, 7436, 7437, 7438, 7439, 7440]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated']",false
1192,"""When I say Mexico is going to pay for the wall, that's what I said. Mexico is going to pay. I didn't say they're going to write me a check for $20 billion or $10 billion.""",False,"[7441, 7442, 7443, 7444]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1193,"""When I talk about (raising the) minimum wage ... half of Republicans agree with it.""",True,"[7445, 7446, 7447, 7448, 7449, 7450, 7451, 7452, 7453]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1194,"""When I took office, the deficit was nearly 10 percent of our economy. Today, it's approaching 3 percent.""",True,"[7454, 7455, 7456, 7457]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1195,"""When I was campaigning, I was talking about 18 and 20 years (when) wages effectively went down. Now, for the first time in a long time, they're starting to go up for people.""",False,"[7458, 7459, 7460, 7461]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1196,"""When I was fighting against cap and trade, the speaker was sitting down with Nancy Pelosi on a sofa encouraging it.""",True,"[7462, 7463, 7464, 7465]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1197,"""When I was governor, not only did test scores improve – we also narrowed the achievement gap.""",True,"[7466, 7467, 7468, 7469, 7470, 7471, 7472, 7473, 7474, 7475]","['misleading', 'misleading', 'misleading', 'misleading', 'misleading', 'misleading', 'misleading', 'unrelated', 'misleading', 'misleading']",half-true
1198,"""When I was secretary of state, I had a very high approval rating.""",True,"[7476, 7477, 7478, 7479]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1199,"""When I was vice president, violent crime fell 15% in this country. ... The murder rate now is up 26% across the nation this year under Donald Trump.""",True,"[7480, 7481, 7482, 7483, 7484, 7485, 7486]","['misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1200,"""When I withdrew in June of 2008, polls were showing that at least 40 percent of my supporters said, oh, they weren't going to support Sen. Obama.""",True,"[7487, 7488, 7489, 7490]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1201,"""When Mitt Romney was governor, Massachusetts ... (had) more debt per person than any other state in the country.""",True,"[7491, 7492, 7493, 7494]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1202,"""When Mitt Romney was governor, Massachusetts lost 40,000 manufacturing jobs, a rate twice the national average.""",True,"[7495, 7496, 7497, 7498]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1203,"""When Obamacare was signed into law, CBO estimated that 23 million people would be covered in Obamacare’s exchanges in 2017. They were off by more than 100 percent. Only 10.3 million people are covered by Obamacare.""",True,"[7499, 7500, 7501]","['unrelated', 'unrelated', 'unrelated']",half-true
1204,"""When Pakistan erupted in crisis, I spoke to Musharraf before Bush did.""",True,"[7502, 7503, 7504, 7505]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1205,"""When President Obama landed in Cuba on Air Force One, no leader was there, nobody, to greet him -- perhaps an incident without precedent in the long and prestigious history of Air Force One.""",True,"[7506, 7507, 7508, 7509]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1206,"""When Sen. Edwards ran in 2004, he wasn't for universal health care. I'm glad he is now.""",True,"[7510, 7511, 7512, 7513]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1207,"""When Social Security was passed, there were all kinds of lawsuits,"" just as there have been in the legal battle over the new health care law.",True,"[7514, 7515, 7516, 7517]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1208,"""When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to China from the United States, there is a Tariff to be paid of 25%.""",True,"[7518, 7519, 7520, 7521, 7522, 7523, 7524, 7525, 7526, 7527]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1209,"""When he was asked a few years ago whether he could see himself lifting the cap on the payroll tax, (McCain) said, 'I could.' But today he's attacking me for holding the very same position.""",True,"[7528, 7529, 7530, 7531]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1210,"""When one person sneezes, it goes all the way through the aircraft.""",False,"[7532, 7533, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541]","['misleading', 'supporting', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated']",pants-on-fire
1211,"""When the auto industry was going under, car parts companies like"" Johnson Controls ""begged taxpayers for a bailout, and they got one.""",True,"[7542, 7543, 7544, 7545]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1212,"""When the wind stops blowing, that’s the end of your electric.""",False,"[7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554]","['misleading', 'unrelated', 'misleading', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1213,"""When these same Republicans –- including Mr. Boehner –- were in charge, the number of earmarks and pet projects went up, not down.""",True,"[7555, 7556, 7557, 7558, 7559]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1214,"""When they say Mexico can't pay for the wall, I say of course they can. We have a trade deficit with Mexico that's unbelievably big. ... It's billions and billions of dollars -- far more than what we're talking about for the wall.""",False,"[7560, 7561, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7569]","['supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1215,"""When those restrictions expire (in the Iran nuclear deal), Iran will have an industrial-size military nuclear capability ready to go.""",False,"[7570, 7571, 7572, 7573]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1216,"""When was the last time you saw a Chevrolet in Japan? It doesn’t exist, folks.""",False,"[7574, 7575, 7576, 7577, 7578, 7579, 7580]","['supporting', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1217,"""When we passed the assault weapons ban, mass shootings went down. When the law expired, mass shootings tripled.""",True,"[7581, 7582, 7583, 7584, 7585, 7586, 7587, 7588, 7589, 7590]","['misleading', 'misleading', 'misleading', 'supporting', 'misleading', 'unrelated', 'unrelated', 'misleading', 'misleading', 'supporting']",mostly-true
1218,"""When we took office, let me remind you, there was virtually no international pressure on Iran.""",False,"[7591, 7592, 7593, 7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604, 7605, 7606]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1219,"""When we've got CEOs making more in 10 minutes than ordinary workers are making in a year ... then something is wrong.""",True,"[7607, 7608, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616]","['supporting', 'supporting', 'supporting', 'unrelated', 'misleading', 'unrelated', 'supporting', 'supporting', 'unrelated', 'supporting']",mostly-true
1220,"""When you look for a job, you can't find it and you give up. You are now considered statistically employed.""",False,"[7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626]","['supporting', 'supporting', 'unrelated', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'supporting', 'unrelated']",false
1221,"""While 38 percent of (firearms) dealers that were inspected in 2011 were noncompliant with federal law, only 0.05 percent of inspected dealers had their licenses revoked.""",True,"[7627, 7628, 7629, 7630]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1222,"""While Hillary Clinton plans a massive, and I mean massive, tax increase, I have proposed the largest tax reduction of any candidate who has run for president this year, Democrat or Republican.""",True,"[7631, 7632, 7633, 7634]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1223,"""While I was working on those streets watching those folks see their jobs shift overseas, you were a corporate lawyer sitting on the board at Wal-Mart.""",True,"[7635, 7636, 7637, 7638, 7639, 7640]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1224,"""While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!""",False,"[7641, 7642, 7643, 7644]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1225,"""Who can you thank for rising prices at the pump? O-ba-ma! O-ba-ma!""",False,"[7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652, 7653, 7654]","['supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting']",false
1226,"""Why should you get a break for racehorses and not get a break for child care?""",False,"[7655, 7656, 7657, 7658]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1227,"""Wikileaks also shows how John Podesta rigged the polls by oversampling Democrats, a voter suppression technique.""",False,"[7659, 7660, 7661, 7662, 7663]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
1228,"""Wild Bill Hickok had his first duel in the town square here. And the family legend is that he is a distant cousin of mine.""",True,"[7664, 7665, 7666, 7667]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1229,"""Wisconsin is one of several states where you can change your early ballot if you think you've made a mistake.""",True,"[7668, 7669, 7670, 7671]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
1230,"""Within just a few years, immigration as a share of national population is set to break all historical records.""",True,"[7672, 7673, 7674, 7675, 7676, 7677, 7678]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1231,"""Women (are) paid 77 cents on the dollar for doing the same work as men.""",False,"[7679, 7680, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688]","['unrelated', 'supporting', 'supporting', 'misleading', 'supporting', 'supporting', 'unrelated', 'supporting', 'supporting', 'supporting']",mostly-false
1232,"""Women account for 92.3 percent of the jobs lost under Obama.""",False,"[7689, 7690, 7691, 7692]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1233,"""Women fill two-thirds of minimum wage jobs.""",True,"[7693, 7694, 7695, 7696]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
1234,"""Women in Barack Obama's White House are earning less than men.""",True,"[7697, 7698, 7699, 7700]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1235,"""Workers in the United States are making less than they were almost 20 years ago, and yet they are working harder.""",False,"[7701, 7702, 7703, 7704, 7705, 7706]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
1236,"""Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election!""",False,"[7707, 7708, 7709, 7710, 7711, 7712, 7713, 7714, 7715, 7716]","['supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'supporting']",false
1237,"""Wow, highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reagan.""",False,"[7717, 7718, 7719, 7720]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1238,"""Years of economic decay are over"" because Trump ""reversed the failed economic policies of the previous administration.""",False,"[7721, 7722, 7723, 7724, 7725, 7726, 7727, 7728, 7729]","['supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1239,"""Yesterday we had the strongest dollar in the history of our country.""",False,"[7730, 7731, 7732, 7733]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1240,"""You (Hillary Clinton) get a subpoena, and after getting the subpoena you delete 33,000 emails.""",True,"[7734, 7735, 7736, 7737, 7738, 7739]","['supporting', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
1241,"""You are three times more likely to be able to get a mortgage if you're a white applicant than if you're black or Hispanic, even if you have the same credentials.""",False,"[7740, 7741, 7742, 7743]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
1242,"""You can be an NFL player with murder charges and not be suspended.""",True,"[7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753]","['misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading']",half-true
1243,"""You can hire lots of bureaucrats.  That’s what the president’s done.  He’s added 135,000 people to the government workforce.""",True,"[7754, 7755, 7756, 7757]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
